Organization ID,Fiscal Year,Special Value Flag,Feed Date,Fiscal Year End Date,ESG SCORE,ESG Combined Score,ESG Controversies Score,Resource Use Score,Emissions Score,Environmental Innovation Score,Workforce Score,Human Rights Score,Community Score,Product Responsibility Score,Management Score,Shareholders Score,CSR Strategy Score,Board of Directors/Board Functions (Inactive),Board of Directors/Board Structure (Inactive),Board of Directors/Compensation Policy (Inactive),Integration/Vision and Strategy (Inactive),Shareholders /Shareholder Rights (Inactive),Margins /Performance (Inactive),Profitability /Shareholder Loyalty (Inactive),Revenue /Client Loyalty (Inactive),Emission Reduction (Inactive),Product Innovation (Inactive),Resource Reduction (Inactive),Customer /Product Responsibility (Inactive),Society /Community (Inactive),Society /Human Rights (Inactive),Workforce /Diversity and Opportunity (Inactive),Workforce /Employment Quality (Inactive),Workforce /Health & Safety (Inactive),Workforce /Training and Development (Inactive),Asset4 Identifier,Organization ID,Refinitiv Business Classification Code,Primary Exchange,Status Flag (1 = Active),Organization Authority Identifier,Ticker,CUSIP,Sedol,ISIN
19775,2015,500,9/25/2022,9/26/2015,0.542146681,0.298851118,0.055555556,0.922222222,0.62195122,0.368421053,0.578431373,0.463414634,0.549019608,0.133333333,0.719056373,0.901041667,0.769543974,0.863209,0.8997,0.582026,0.901631,0.851563,0.386329,0.948808,0.231219,0.915741,0.897597,0.924631,0.288124,0.159885,0.946632,0.507862,0.765798,0.935407,0.417131,A4_00503,Apple Inc,5710,NSM,1,4295905573,AAPL,03783310,204625,US0378331005
19775,2016,500,9/25/2022,9/24/2016,0.615580661,0.375972148,0.136363636,0.904255319,0.61627907,0.392857143,0.640350877,0.455555556,0.5,0.555555556,0.854308874,0.884172355,0.762481089,0.866051,0.930638,0.49292,0.916495,0.870738,0.37342,0.909618,0.248358,0.930344,0.917186,0.822212,0.321778,0.197426,0.94889,0.570341,0.596533,0.944447,0.451738,A4_00503,Apple Inc,5710,NSM,1,4295905573,AAPL,03783310,204625,US0378331005
19775,2017,500,9/25/2022,9/30/2017,0.68331667,0.409840153,0.136363636,0.97,0.670212766,0.4,0.8671875,0.522222222,0.671875,0.616666667,0.866472403,0.887041481,0.762758621,0.867844,0.933509,0.499609,0.923825,0.890367,0.358341,0.900911,0.293228,0.94059,0.934827,0.82784,0.354398,0.275235,0.94798,0.870921,0.94827,0.945646,0.472195,A4_00503,Apple Inc,5710,NSM,1,4295905573,AAPL,03783310,204625,US0378331005
19775,2018,500,9/25/2022,9/29/2018,0.718953769,0.380310218,0.041666667,0.991525424,0.728070175,0.4,0.75,0.613207547,0.878571429,0.590909091,0.940266223,0.846422629,0.755581669,0.84379,0.889912,0.329478,0.925814,0.882023,0.418731,0.895288,0.435357,0.894558,0.956817,0.917233,0.389158,0.905948,0.607915,0.938964,0.39816,0.881096,0.178157,A4_00503,Apple Inc,5710,NSM,1,4295905573,AAPL,03783310,204625,US0378331005
19775,2019,500,9/25/2022,9/28/2019,0.704156201,0.374805373,0.045454545,0.992753623,0.875,0.37037037,0.70625,0.6,0.86875,0.590277778,0.891698473,0.805820611,0.765694076,0.85544,0.873194,0.49305,0.905486,0.871996,0.1275,0.063129,0.271167,0.930583,0.846461,0.915878,0.172109,0.62336,0.666331,0.890895,0.084743,0.867729,0.19995,A4_00503,Apple Inc,5710,NSM,1,4295905573,AAPL,03783310,204625,US0378331005
19775,2020,500,9/25/2022,9/26/2020,0.767444042,0.398427903,0.029411765,0.981707317,0.93373494,0.40625,0.838541667,0.816455696,0.880208333,0.559139785,0.889585764,0.824533256,0.855417755,0.693103,0.880739,0.330916,0.938058,0.397414,0.155252,0.065821,0.290757,0.933032,0.843712,0.775182,0.137425,0.609483,0.631463,0.877891,0.040328,0.955659,0.790976,A4_00503,Apple Inc,5710,NSM,1,4295905573,AAPL,03783310,204625,US0378331005
19775,2021,500,9/25/2022,9/25/2021,0.794940938,0.411359358,0.027777778,0.983695652,0.961538462,0.432432432,0.90952381,0.791666667,0.9,0.534313725,0.990249931,0.845784125,0.869066667,0.854521,0.841814,0.790684,0.927694,0.963887,0.226842,0.437764,0.294155,0.926768,0.835908,0.927944,0.134272,0.621757,0.619531,0.910591,0.037339,0.958224,0.742551,A4_00503,Apple Inc,5710,NSM,1,4295905573,AAPL,03783310,204625,US0378331005
19775,2022,510,9/25/2022,,,,,,,,,,,,,,,0.893932,0.861278,0.731534,0.930061,0.857531,0.232125,0.323434,0.296506,0.92708,0.831727,0.922003,0.134072,0.655825,0.42099,0.910692,0.035065,0.958308,0.758389,A4_00503,Apple Inc,5710,NSM,1,4295905573,AAPL,03783310,204625,US0378331005
27602,2010,500,9/25/2022,6/30/2010,0.925964563,0.485041105,0.044117647,0.959770115,0.957831325,0.71875,0.910714286,0.948275862,0.975,0.907079646,0.958624128,0.915752742,0.850790514,0.844313,0.91064,0.893363,0.933245,0.738027,0.944591,0.925458,0.483373,0.912036,0.976656,0.945325,0.954333,0.749293,0.79629,0.908232,0.26437,0.826143,0.831914,A4_00095,Microsoft Corporation,5720,NSM,1,4295907168,MSFT,59491810,258817,US5949181045
27602,2011,500,9/25/2022,6/30/2011,0.925305899,0.545986283,0.166666667,0.948275862,0.994252874,0.701492537,0.924460432,0.921052632,0.952898551,0.885964912,0.986391129,0.898689516,0.84026465,0.85679,0.898966,0.8861,0.921922,0.981575,0.956099,0.943686,0.50131,0.872632,0.830251,0.89749,0.619753,0.709344,0.831733,0.898329,0.49736,0.792456,0.804112,A4_00095,Microsoft Corporation,5720,NSM,1,4295907168,MSFT,59491810,258817,US5949181045
27602,2012,500,9/25/2022,6/30/2012,0.880115112,0.508239374,0.136363636,0.994897959,0.973404255,0.661764706,0.947916667,0.959183673,0.954225352,0.875,0.819897959,0.890306122,0.920289855,0.844312,0.847801,0.859181,0.883879,0.913216,0.960503,0.93969,0.876019,0.93923,0.960023,0.933749,0.696267,0.644828,0.94739,0.949498,0.448827,0.91435,0.900642,A4_00095,Microsoft Corporation,5720,NSM,1,4295907168,MSFT,59491810,258817,US5949181045
27602,2013,500,9/25/2022,6/30/2013,0.922825469,0.49402143,0.065217391,0.984536082,0.856382979,0.6328125,0.95751634,0.933962264,0.963333333,0.87704918,0.983111566,0.865404299,0.916967509,0.861048,0.896603,0.875037,0.884469,0.933556,0.935183,0.936687,0.429092,0.941519,0.962425,0.907342,0.698258,0.716639,0.942784,0.951381,0.454944,0.912159,0.889761,A4_00095,Microsoft Corporation,5720,NSM,1,4295907168,MSFT,59491810,258817,US5949181045
27602,2014,500,9/25/2022,6/30/2014,0.923881732,0.503607533,0.083333333,0.984536082,0.911458333,0.606557377,0.984848485,0.915254237,0.947852761,0.878676471,0.982088025,0.890992835,0.92321755,0.91457,0.911207,0.791072,0.891674,0.940371,0.965391,0.895873,0.940208,0.93821,0.963908,0.93852,0.558696,0.762536,0.939733,0.952139,0.577516,0.916916,0.890993,A4_00095,Microsoft Corporation,5720,NSM,1,4295907168,MSFT,59491810,258817,US5949181045
27602,2015,500,9/25/2022,6/30/2015,0.928375023,0.616361424,0.304347826,0.9875,0.952586207,0.6,0.956967213,0.92,0.99795082,0.914691943,0.983762255,0.835477941,0.890065147,0.88376,0.895444,0.849208,0.917957,0.946882,0.961681,0.962988,0.9122,0.928642,0.973045,0.94014,0.846883,0.687408,0.703055,0.956727,0.438321,0.390124,0.898345,A4_00095,Microsoft Corporation,5720,NSM,1,4295907168,MSFT,59491810,258817,US5949181045
27602,2016,500,9/25/2022,6/30/2016,0.912886149,0.480636623,0.048387097,0.989208633,0.926923077,0.589041096,0.969055375,0.910891089,0.835504886,0.976190476,0.997226962,0.82359215,0.900907716,0.905637,0.896175,0.836971,0.932649,0.949706,0.970698,0.956505,0.637971,0.938221,0.979073,0.943285,0.810833,0.665364,0.78875,0.962393,0.812246,0.945178,0.929973,A4_00095,Microsoft Corporation,5720,NSM,1,4295907168,MSFT,59491810,258817,US5949181045
27602,2017,500,9/25/2022,6/30/2017,0.907909517,0.495621425,0.083333333,0.990131579,0.934027778,0.545454545,0.987935657,0.86259542,0.86461126,0.931888545,0.996057593,0.819163524,0.907586207,0.85511,0.930668,0.846157,0.941048,0.954646,0.968671,0.961336,0.6072,0.946117,0.984002,0.942929,0.699058,0.590663,0.949145,0.966338,0.853602,0.406765,0.930345,A4_00095,Microsoft Corporation,5720,NSM,1,4295907168,MSFT,59491810,258817,US5949181045
27602,2018,500,9/25/2022,6/30/2018,0.932950825,0.498293594,0.063636364,0.992227979,0.942622951,0.53125,0.986935867,0.979651163,0.967933492,0.984042553,0.990848586,0.807154742,0.8960047,0.867209,0.744504,0.6982,0.910834,0.911247,0.921669,0.962672,0.584083,0.954352,0.981161,0.947939,0.811557,0.912961,0.908316,0.846621,0.515895,0.439284,0.885102,A4_00095,Microsoft Corporation,5720,NSM,1,4295907168,MSFT,59491810,258817,US5949181045
27602,2019,500,9/25/2022,6/30/2019,0.930272714,0.547167607,0.1640625,0.994274809,0.933712121,0.542553191,0.989108911,0.979910714,0.967326733,0.985619469,0.991253181,0.767016539,0.898320071,0.852944,0.875141,0.854836,0.842064,0.907704,0.938611,0.91992,0.728965,0.934696,0.936314,0.944606,0.766636,0.867176,0.895231,0.918083,0.159505,0.423913,0.874694,A4_00095,Microsoft Corporation,5720,NSM,1,4295907168,MSFT,59491810,258817,US5949181045
27602,2020,500,9/25/2022,6/30/2020,0.935220826,0.487610413,0.04,0.996073298,0.94625,0.530769231,0.991959064,0.971346705,0.964181287,0.982307692,0.996353559,0.768523921,0.97421671,0.887333,0.865801,0.80359,0.941169,0.927713,0.102055,0.89488,0.663612,0.933051,0.93622,0.946524,0.76318,0.846565,0.889385,0.715447,0.04836,0.405575,0.86777,A4_00095,Microsoft Corporation,5720,NSM,1,4295907168,MSFT,59491810,258817,US5949181045
27602,2021,500,9/25/2022,6/30/2021,0.924906663,0.580732901,0.23655914,0.998927039,0.956740443,0.525641026,0.989003881,0.959810875,0.960543338,0.981233244,0.981735787,0.79167811,0.869066667,0.882117,0.855486,0.820152,0.920065,0.832626,0.154432,0.633682,0.677257,0.926531,0.933204,0.948041,0.98923,0.847386,0.519828,0.771768,0.037555,0.394212,0.865677,A4_00095,Microsoft Corporation,5720,NSM,1,4295907168,MSFT,59491810,258817,US5949181045
